,outlierTimes,id
0,1298.0,Spanish Shrimp  Carriers
1,1269.0,12744
2,1185.0,143129355
3,1045.0,7775
4,1027.0,1017141
5,989.0,2591586
6,945.0,185040354
7,451.0,Faroe Islands Shrimp Shark
8,0.0,341411
9,0.0,21323516
10,0.0,芒聙聹victim芒
11,0.0,芒聙聹perpetrator芒
12,0.0,8561
13,0.0,William Bradley
14,0.0,Joseph Griffin
15,0.0,芒聙艩芒
16,0.0,853949688
17,0.0,650512
18,0.0,8
19,0.0,128692
20,0.0,172711
21,0.0,Jacob Caldwell
22,0.0,14253815
23,0.0,4369922c-ce1d-40ff-904c-1f6a3000bf6b
24,0.0,Saltwater Solitude GmbH & Co. KG
25,0.0,PRK
26,0.0,芒聙聹Viking芒
27,0.0,506
28,0.0,4937447
29,0.0,芒聙聹regular芒
30,0.0,2079436
31,0.0,Ann Daniels
32,0.0,Stephanie Mccormick MD
33,0.0,Lisa Clay
34,0.0,589
35,0.0,Elizabeth Welch
36,0.0,da0a7bbb-5bd1-42aa-bcc0-b8923d5c15d4
37,0.0,Eugene Ochoa
38,0.0,967900443
39,0.0,Lisa Jimenez
40,0.0,1
41,0.0,445a6124-4650-4e5a-83bb-a0e0b4040ee9
42,0.0,Martha Robbins
43,0.0,Don Hopkins
44,0.0,Joseph Gray
45,0.0,4
46,0.0,4975
47,0.0,7282284
48,0.0,0
49,0.0,Sean Vasquez
50,0.0,196159
51,0.0,755
52,0.0,860067396
53,0.0,664738735
54,0.0,290834957
55,0.0,Timothy Reeves
56,0.0,457009514
57,0.0,6043477
58,0.0,526269
59,0.0,Jason Cameron
60,0.0,77b46bc7-7e31-41a0-973c-e633011d21b0
61,0.0,7
62,0.0,35
63,0.0,6406040
64,0.0,Jamie Knox
65,0.0,Kristin Graham
66,0.0,99575926
67,0.0,72371354
68,0.0,55
69,0.0,766649
70,0.0,955425
71,0.0,132
72,0.0,8701038
73,0.0,9067
74,0.0,750975
75,1.0,3404599
76,1.0,85117949
77,0.0,3506021
78,0.0,348079
79,0.0,78
80,0.0,95
81,0.0,芒聙聹8芒
